Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
360/80R24 BKT RIDEMAX IT696 E 138D/143A8;949071;MO9;BKT;1920;6;3129,-;;3;MO965988;8903094057252;360/80R24;;RIDEMAX IT 696 E;360;80;24;119;41;119;134;138/143;D/A8;138D/143A8;Opony rolnicze;nie starsza niz 3 lata;67;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/521506_f7044b2dee6efa763a2021c5e0c3f16d89ed6ac1.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
710/70R42 BKT AGRIMAX FACTOR E 173D/176A8;980530;MO9;BKT;8400;6;13689,-;;5;MO965937;8903094070169;710/70R42;;AGRIMAX FACTOR E;710;70;42;207;76;207;222;173/176;D/A8;173D/176A8;Opony rolnicze;nie starsza niz 3 lata;327;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ed7e7313bae9ac57894ed912641b6e24be4e4aed.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
380/70R24 BKT AGRIMAX FACTOR E 125D/128A8 TL;645782;MO9;BKT;1376;6;2242,-;;0;MO965833;8903094071012;380/70R24;;AGRIMAX FACTOR E;380;70;24;115;43;115;130;125/128;D/A8;125D/128A8;Opony rolnicze;nie starsza niz 3 lata;67;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_eaa650b9cbb0a2833ac24c8f87b8b46859a643c9.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF900/60R42 NRO BKT AGRIMAX V-FLECTO E 189D;871046;MO9;BKT;12080;6;19687,-;;0;MO965754;8903094065257;900/60R42;;AGRIMAX V-FLECTO E;900;60;42;215;95;215;230;189;D;189D;Opony rolnicze;nie starsza niz 3 lata;463;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_6ae02b601f7c18de00b1126ef9e3f344c67b84c5.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF650/60R34 NRO BKT AGRIMAX V-FLECTO E 168D;407494;MO9;BKT;6400;6;10430,-;;5;MO965725;8903094069699;650/60R34;;AGRIMAX V-FLECTO E;650;60;34;165;70;165;180;168;D;168D;Opony rolnicze;nie starsza niz 3 lata;222;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_1fd614bb396a3db662a74a481217f766f92b6a6c.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
520/85R46 BKT AGRIMAX RT 855 173A8/173B TL;369148;MO9;BKT;5407.2;6;8812,-;;1;MO965705;8903094040544;520/85R46;20.8R46;AGRIMAX RT 855;520;85;46;206;57;206;221;173/173;A8/B;173A8/173B;Opony rolnicze;nie starsza niz 3 lata;244;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_5aff37dc61b220934f027fb4ff72d8b86a9d2511.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF650/75R38 CFO BKT AGRIMAX FORCE E 175D;337103;MO9;BKT;8320;6;13559,-;;1;MO965695;8903094069477;650/75R38;;AGRIMAXFORCE E;650;75;38;195;70;195;210;175;D;175D;Opony rolnicze;nie starsza niz 3 lata;291;;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_1028ddb245b4decef5973e53cbd15e5540fdee0e.jpg;;;;;Tak;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
600/70R30 BKT AGRIMAX FACTOR E 152D/155A8;587880;MO9;BKT;3664;6;5971,-;;5;MO965676;8903094070152;600/70R30;;AGRIMAX FACTOR E;600;70;30;161;65;161;176;152/155;D/A8;152D/155A8;Opony rolnicze;nie starsza niz 3 lata;175;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_95708dcc9bcd11aba908d021242d43cb01ca9ecb.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
710/70R42 BKT AGRIMAX FACTOR E 176D/179A8;133218;MO9;BKT;8000;6;13038,-;;0;MO965649;8903094070527;710/70R42;;AGRIMAX FACTOR E;710;70;42;207;76;207;222;176/179;D/A8;176D/179A8;Opony rolnicze;nie starsza niz 3 lata;334;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_2ef863595413888958618765b21b354c3049d06a.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF540/65R30 NRO BKT AGRIMAX V-FLECTO E 158D;668969;MO9;BKT;4224.8;6;6885,-;;2;MO965538;8903094062133;540/65R30;;AGRIMAX V-FLECTO E;540;65;30;147;59;147;162;158;D;158D;Opony rolnicze;nie starsza niz 3 lata;154;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_efee57c3216fd95fe179265ec2c502a5eeab9dea.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF650/65R42 NRO BKT AGRIMAX V-FLECTO E 174D;792118;MO9;BKT;7061.6;6;11508,-;;5;MO965479;8903094062102;650/65R42;;AGRIMAX V-FLECTO E;650;65;42;192;70;192;207;174;D;174D;Opony rolnicze;nie starsza niz 3 lata;270;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_e1541e459f6609d08fe1b0b99830cc0cf2cd5d95.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF710/60R34 NRO BKT AGRIMAX V-FLECTO E 173D;319417;MO9;BKT;6880;6;11212,-;;0;MO965401;8903094069507;710/60R34;;AGRIMAX V-FLECTO E;710;60;34;172;76;172;187;173;D;173D;Opony rolnicze;nie starsza niz 3 lata;242;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_f2bacebd50c10b601e61b7f1f8fa6314f37e026c.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
520/70R38 BKT AGRIMAX FACTOR E 150D/153A8 TL;728102;MO9;BKT;3388.8;6;5522,-;;4;MO965380;8903094070725;520/70R38;;AGRIMAX FACTOR E;520;70;38;170;57;170;185;150/153;D/A8;150D/153A8;Opony rolnicze;nie starsza niz 3 lata;168;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_d9d52c4efba0b512e891c1714913dbfd6e025aea.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF710/70R42 BKT AGRIMAX V-FLECTO E 185D;145650;MO9;BKT;9141.6;6;14898,-;;0;MO965279;8903094066148;710/70R42;;AGRIMAX V-FLECTO E;710;70;42;207;76;207;222;185;D;185D;Opony rolnicze;nie starsza niz 3 lata;345;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_7149fd7db6d79b4e19063ad39d070c82d5fd159e.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
620/75R26 BKT AGRIMAX TERIS 166A8/166B TL;362532;MO9;BKT;5920;6;9648,-;;2;MO964715;8903094035809;620/75R26;;AGRIMAX TERIS;620;75;26;160;67;160;175;166/166;A8/B;166A8/166B;Opony rolnicze;nie starsza niz 3 lata;205;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_fb2a3e84895fdf647db425584a72c6e4f834f474.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kombajn;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF710/75R34 BKT AGRIMAX FORCE 178D TL;185916;MO9;BKT;8608.8;6;14030,-;;5;MO963619;8903094053643;710/75R34;;AGRIMAX FORCE;710;75;34;193;76;193;208;178;D;178D;Opony rolnicze;nie starsza niz 3 lata;336;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_84178e764b984a3ad7963faaf140db9ac0fe5ae7.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
14.9L-20 BKT AGRIMAX RT 851 119A8/119B TL;646911;MO9;BKT;1176;6;1916,-;;1;MO962962;8903094048632;14.9L-20;;AGRIMAX RT 851;14.9;;20;114;43;114;129;119/119;A8/B;119A8/119B;Opony rolnicze;nie starsza niz 3 lata;55;TL;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_1144f0061493c8ef76b4983dfc4caab23fd1aa30.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
620/70R38 BKT AGRIMAX RT 765 170D TL;144004;MO9;BKT;5392;6;8787,-;;4;MO958265;8903094063482;620/70R38;;AGRIMAX RT 765;620;70;38;184;67;184;199;170;D;170D;Opony rolnicze;nie starsza niz 3 lata;222;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_1acf7a3a84c848f6a3216dc5df9a569c1559772d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF710/60R38 NRO BKT AGRIMAX V-FLECTO E 171D;900707;MO9;BKT;7154.4;6;11659,-;;5;MO958220;8903094058563;710/60R38;;AGRIMAX V-FLECTO E;710;60;38;182;76;182;197;171;D;171D;Opony rolnicze;nie starsza niz 3 lata;253;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_3a3e7d18bbca2063681fbf5ae00eee8b7b35c3f5.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF600/60R28 NRO BKT AGRIMAX V-FLECTO E 157D TL;637761;MO9;BKT;3940;6;6421,-;;0;MO951340;8903094058495;600/60R28;;AGRIMAX V-FLECTO E;600;60;28;144;65;144;159;157;D;157D;Opony rolnicze;nie starsza niz 3 lata;146;TL;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_1db3326934d82068d945448c017d8e1c99a33efc.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF650/60R38 NRO BKT AGRIMAX V-FLECTO 173D;494403;MO9;BKT;6320;6;10300,-;;4;MO949837;8903094065370;650/60R38;;AGRIMAX V-FLECTO;650;60;38;175;70;175;190;173;D;173D;Opony rolnicze;nie starsza niz 3 lata;228;;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_d5ce8f033b49a33bc9a48dbae79d17026794ec18.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
650/75R38 BKT AGRIMAX RT 765 169D TL;632531;MO9;BKT;6024.8;6;9818,-;;5;MO949525;8903094063895;650/75R38;;AGRIMAX RT 765;650;75;38;195;70;195;210;169;D;169D;Opony rolnicze;nie starsza niz 3 lata;255;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_53dc221db56cd4b9bdaf78464aba0ce75b9c3a82.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
280/70R16 BKT AGRIMAX RT 765 E 112A8/112B TL;685457;MO9;BKT;656;6;1069,-;;0;MO946088;8903094021895;280/70R16;;AGRIMAX RT 765 E;280;70;16;80;33;80;95;112/112;A8/B;112A8/112B;Opony rolnicze;nie starsza niz 3 lata;25.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_aaa0f117337902bfa821349357eae0cda06bbf1e.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF650/65R34 BKT AGRIMAX FORCE 161D TL;640936;MO9;BKT;6000;6;9778,-;;5;MO945553;8903094040742;650/65R34;;AGRIMAX FORCE;650;65;34;171;70;171;186;161;D;161D;Opony rolnicze;nie starsza niz 3 lata;226;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_e8168ecc69e61f9f3077ede540bfe833ce8db00a.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF710/75R42 BKT AGRIMAX FORCE 181D TL;714886;MO9;BKT;10422.4;6;16985,-;;1;MO934719;8903094046010;710/75R42;;AGRIMAX FORCE;710;75;42;214;76;214;229;181;D;181D;Opony rolnicze;nie starsza niz 3 lata;392;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_2e06a1db4551db6187c95a9591aa2bb08e05d5fb.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
340/65R18 BKT AGRIMAX RT 657 113A8/113B TL;613798;MO9;BKT;896;6;1460,-;;0;MO930319;8903094039203;340/65R18;;AGRIMAX RT 657;340;65;18;90;39;90;105;113/113;A8/B;113A8/113B;Opony rolnicze;nie starsza niz 3 lata;36;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_5c2c0bdc298e0b5f15f9b92aa7399ffd66b71232.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF600/60R38 NRO BKT AGRIMAX V-FLECTO 166D TL;557157;MO9;BKT;5540.8;6;9030,-;;5;MO929937;8903094059126;600/60R38;;AGRIMAX V-FLECTO;600;60;38;169;65;169;184;166;D;166D;Opony rolnicze;nie starsza niz 3 lata;198;TL;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_ddf985954e8a76d36a6067736d0995ac3a9137cb.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
420/65R24 BKT AGRIMAX RT 657 141A8/138D TL;784400;MO9;BKT;1706.4;6;2781,-;;5;MO929808;8903094042562;420/65R24;;AGRIMAX RT 657;420;65;24;116;47;116;131;141/138;A8/D;141A8/138D;Opony rolnicze;nie starsza niz 3 lata;70;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_7743b10baadd7e74e0bbb520753524d0e297b675.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
500/85R30 BKT RM 500 STBT 176A8/164A8;672450;MO9;BKT;3840;6;6258,-;;0;MO923814;8903094065097;500/85R30;;RM 500 STBT;500;85;30;162;55;162;177;176/164;A8/A8;176A8/164A8;Opony rolnicze;nie starsza niz 3 lata;150;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e40af342f1117a8be23a4835039bdf32cc186676.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
420/70R24 BKT AGRIMAX RT 765 E 134D TL;787431;MO9;BKT;1760;6;2868,-;;5;MO923443;8903094063260;420/70R24;;AGRIMAX RT 765 E;420;70;24;120;47;120;135;134;D;134D;Opony rolnicze;nie starsza niz 3 lata;80;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e66dc01291cefed93611be464411c9c5110a7dda.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF650/60R38 NRO BKT AGRIMAX V-FLECTO E 166D TL;862052;MO9;BKT;6800;6;11082,-;;2;MO916429;8903094062119;650/60R38;;AGRIMAX V-FLECTO E;650;60;38;175;70;175;190;166;D;166D;Opony rolnicze;nie starsza niz 3 lata;210;TL;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/opony/45a7bbe673c7cdd483cd3c8e2ea17c30.webp;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
540/65R38 BKT AGRIMAX RT 657 153D/156A8 TL;720343;MO9;BKT;3712.8;6;6050,-;;5;MO914338;8903094029167;540/65R38;;AGRIMAX RT 657;540;65;38;167;59;167;182;153/156;D/A8;153D/156A8;Opony rolnicze;nie starsza niz 3 lata;155.23;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_4a4f5f4ea011aa3f4e15a841252333db3acf3b69.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
320/85R36 BKT AGRIMAX RT 855 147D/150A8 TL;873666;MO9;BKT;1944;6;3168,-;;1;MO911884;8903094052691;320/85R36;;AGRIMAX RT 855;320;85;36;146;37;146;161;147/150;D/A8;147D/150A8;Opony rolnicze;nie starsza niz 3 lata;75;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_b53d9fdb33567f2791246cb66b99ca9a3de6b69c.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
VF520/60R28 NRO BKT AGRIMAX V-FLECTO E 149D TL;931031;MO9;BKT;3389.6;6;5524,-;;5;MO911049;8903094060733;520/60R28;;AGRIMAX V-FLECTO E;520;60;28;134;57;134;149;149;D;149D;Opony rolnicze;nie starsza niz 3 lata;107;TL;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/bkt/image_ae9ed449ae69d1c6b147c0a770b167809e308978.jpg;;;;;;;;Tak;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
220/70R16 BKT AGRIMAX RT 765 99A8/99B TL;137462;MO9;BKT;468;6;762,-;;5;MO911019;8903094045365;220/70R16;;AGRIMAX RT 765;220;70;16;72;27;72;87;99/99;A8/B;99A8/99B;Opony rolnicze;nie starsza niz 3 lata;18;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_8ad3e68d4d7c6fa5241fbd9093553e1b6e93d0fe.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF650/60R34 BKT AGRIMAXFORCE E 165D;771467;MO9;BKT;5364.8;6;8743,-;;5;MO98190;8903094063628;650/60R34;;AGRIMAXFORCE E;650;60;34;165;70;165;180;165;D;165D;Opony rolnicze;nie starsza niz 3 lata;226;;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_c5680efe7dd31237127db57ef05b7b1d7f58611d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
650/75R42 BKT AGRIMAX RT 765 170D TL;532495;MO9;BKT;6278.4;6;10232,-;;2;MO95404;8903094065493;650/75R42;;AGRIMAX RT 765;650;75;42;205;70;205;220;170;D;170D;Opony rolnicze;nie starsza niz 3 lata;268;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e4772ed8789fe508cdde042d0d198176aff60659.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
205/75R17.5 WEST LAKE WSA2 124/122M 3PMSF M+S FRONT;641525;MO2;WEST LAKE;511.2;6;666,-;;10;MO2WL0805;0440000129309;205/75R17.5;;WSA2;205;75;17.5;76;26;76;91;124/122;M;124M/122M;Opony ciężarowe;nie starsza niz 3 lata;25.75;;;Radialna;;;;;Tak;Tak;;;;;;;;;;;;;;;D;D;74dB;;Tak;23;aktywny;;2026-09-21T07:40:23.483Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
14.00R20 NOKIAN MPT AGILE 2 164G TL;428361;MO2;NOKIAN;2925;6;3813,-;;1;MO2T445651;0440000081096;14.00R20;;MPT AGILE 2;14.00;;20;110;41;110;125;164;G;164G;Opony przemysłowe;nie starsza niz 3 lata;0;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/180e26ea53316f24076c925b4db05f6c.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.487Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
23x5 MITAS FL07 10PR TT;605145;MO2;MITAS;297;6;387,-;;13;MO2P831107418;0440000093075;23x5;;FL07;23;;5;59;18;59;74;;;;Opony przemysłowe;nie starsza niz 3 lata;7;TT;10;X;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-25T03:57:47.770Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
20.5-25 JK TYRE VEM 99 174B/189A2 24PR TL;317469;MO2;JK TYRE;2996.2;6;3906,-;;8;MO2999991737;0440000129729;20.5-25;;VEM 99;20.5;;25;150;58;150;165;174/189;B/A2;174B/189A2;Opony przemysłowe;nie starsza niz 3 lata;190;TL;24;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.509Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/55R22.5 GOODYEAR FUELMAX S PERF 160K/158L 3PMSF FRONT;130057;MO2;GOODYEAR;1764;6;2464,-;;2;MO2572211;0440000108250;385/55R22.5;;FUELMAX S PERF;385;55;22.5;100;44;100;115;160/158;K/L;160K/158L;Opony ciężarowe;nie starsza niz 3 lata;0;;;Radialna;;;;;;Tak;;;;;;;;;;;;;;;A;B;71dB;;Tak;23;aktywny;;2026-09-21T10:08:25.915Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
12.4-32 ALLIANCE 324 8PR TT;574267;MO2;ALLIANCE;887.9;6;1157,-;;1;MO232418245AL-IN;8903635000747;12.4-32;320/85-32;324;12.4;;32;134;37;134;149;;;;Opony rolnicze;nie starsza niz 3 lata;56.3;TT;8;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.522Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
355/50R22.5 HANKOOK AH51 156K 3PMSF M+S FRONT;898163;MO2;HANKOOK;2248.12;6;2931,-;;6;MO23003880;8808563551838;355/50R22.5;;AH51;355;50;22.5;93;41;93;108;156;K;156K;Opony ciężarowe;nie starsza niz 3 lata;0;;;Radialna;;;;;Tak;Tak;;;;;;;;;;;;;;;B;B;70dB;;Tak;23;aktywny;;2026-09-21T07:40:23.528Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.5/80-24 JK TYRE VBH PLUS II 151A8 16PR TL;451937;MO2;JK TYRE;1150.2;6;1499,-;;20;MO21E3121582401600V20;0440000118631;15.5/80-24;400/80-24;VBH PLUS II;15.5;80;24;124;45;124;139;151;A8;151A8;Opony przemysłowe;nie starsza niz 3 lata;0;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/8cb7a53095eafe5f07f71801bffe4b71.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.531Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
